,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29
v1,0,5,2,10,6,17,7,12,17,5,6,15,10,9,12,15,15,6,9,9,8,7,11,17,8,11,11,10,14
v2,5,0,3,9,11,14,12,13,12,8,7,12,15,14,11,14,14,11,4,6,9,12,10,16,11,8,8,13,11
v3,2,3,0,10,8,15,9,12,15,5,6,13,12,11,12,15,15,8,7,7,8,9,11,17,8,9,9,10,12
v4,10,9,10,0,10,23,13,14,15,9,6,15,20,13,8,13,13,14,11,5,18,11,9,13,18,9,13,18,12
v5,6,11,8,10,0,23,9,14,23,7,6,21,14,7,16,17,13,10,15,15,14,5,9,15,14,17,17,16,20
v6,17,14,15,23,23,0,14,25,8,20,19,26,27,26,15,28,12,13,14,18,9,24,24,30,23,14,22,7,11
v7,7,12,9,13,9,14,0,15,14,8,9,22,17,12,7,18,8,1,16,14,7,10,14,20,15,10,18,7,11
v8,12,13,12,14,14,25,15,0,25,7,8,7,6,7,18,3,19,16,15,17,20,9,7,5,6,19,7,20,22
v9,17,12,15,15,23,8,14,25,0,20,19,20,27,26,7,24,10,13,14,10,13,24,22,26,23,6,18,7,3
v10,5,8,5,9,7,20,8,7,20,0,3,14,11,6,13,10,14,9,10,12,13,4,6,12,9,14,10,13,17
v11,6,7,6,6,6,19,9,8,19,3,0,15,14,7,12,11,11,10,9,11,14,5,5,11,12,13,11,14,16
v12,15,12,13,15,21,26,22,7,20,14,15,0,7,14,17,4,24,21,12,12,21,16,12,6,7,14,4,23,17
v13,10,15,12,20,14,27,17,6,27,11,14,7,0,7,22,7,25,16,17,19,18,11,13,9,4,21,9,20,24
v14,9,14,11,13,7,26,12,7,26,6,7,14,7,0,19,10,18,13,16,18,17,4,6,10,7,20,10,19,23
v15,12,11,12,8,16,15,7,18,7,13,12,17,22,19,0,17,9,6,13,7,12,17,15,19,20,3,15,10,4
v16,15,14,15,13,17,28,18,3,24,10,11,4,7,10,17,0,20,19,14,16,23,12,8,2,9,18,6,23,21
v17,15,14,15,13,13,12,8,19,10,14,11,24,25,18,9,20,0,9,18,16,15,14,12,18,23,12,20,7,9
v18,6,11,8,14,10,13,1,16,13,9,10,21,16,13,6,19,9,0,15,13,6,11,15,21,14,9,17,6,10
v19,9,4,7,11,15,14,16,15,14,10,9,12,17,16,13,14,18,15,0,8,9,14,12,16,13,10,8,17,13
v20,9,6,7,5,15,18,14,17,10,12,11,12,19,18,7,16,16,13,8,0,13,16,14,18,15,4,10,15,7
v21,8,9,8,18,14,9,7,20,13,13,14,21,18,17,12,23,15,6,9,13,0,15,19,25,14,9,17,10,12
v22,7,12,9,11,5,24,10,9,24,4,5,16,11,4,17,12,14,11,14,16,15,0,4,10,9,18,12,17,21
v23,11,10,11,9,9,24,14,7,22,6,5,12,13,6,15,8,12,15,12,14,19,4,0,6,11,16,8,19,19
v24,17,16,17,13,15,30,20,5,26,12,11,6,9,10,19,2,18,21,16,18,25,10,6,0,11,20,8,25,23
v25,8,11,8,18,14,23,15,6,23,9,12,7,4,7,20,9,23,14,13,15,14,9,11,11,0,17,5,18,20
v26,11,8,9,9,17,14,10,19,6,14,13,14,21,20,3,18,12,9,10,4,9,18,16,20,17,0,12,11,3
v27,11,8,9,13,17,22,18,7,18,10,11,4,9,10,15,6,20,17,8,10,17,12,8,8,5,12,0,19,15
v28,10,13,10,18,16,7,7,20,7,13,14,23,20,19,10,23,7,6,17,15,10,17,19,25,18,11,19,0,8
v29,14,11,12,12,20,11,11,22,3,17,16,17,24,23,4,21,9,10,13,7,12,21,19,23,20,3,15,8,0
