,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20
v1,0,13,10,18,7,12,12,21,9,4,8,9,15,3,11,4,17,21,2,13
v2,13,0,3,5,20,17,13,20,16,13,9,22,10,12,4,17,6,20,11,12
v3,10,3,0,8,17,14,12,21,13,10,8,19,11,9,3,14,7,21,8,13
v4,18,5,8,0,25,22,18,17,21,18,14,27,7,17,7,22,3,17,16,9
v5,7,20,17,25,0,17,7,26,14,9,11,8,22,8,18,5,24,26,9,20
v6,12,17,14,22,17,0,24,9,3,8,20,9,19,15,15,12,21,9,10,17
v7,12,13,12,18,7,24,0,33,21,16,4,15,23,9,11,12,19,33,14,25
v8,21,20,21,17,26,9,33,0,12,17,29,18,14,24,24,21,16,4,19,12
v9,9,16,13,21,14,3,21,12,0,5,17,6,18,12,14,9,20,12,7,16
v10,4,13,10,18,9,8,16,17,5,0,12,9,15,7,11,4,17,17,2,13
v11,8,9,8,14,11,20,4,29,17,12,0,13,19,5,7,8,15,29,10,21
v12,9,22,19,27,8,9,15,18,6,9,13,0,24,10,20,5,26,18,11,22
v13,15,10,11,7,22,19,23,14,18,15,19,24,0,14,14,19,4,10,13,2
v14,3,12,9,17,8,15,9,24,12,7,5,10,14,0,10,5,16,24,5,16
v15,11,4,3,7,18,15,11,24,14,11,7,20,14,10,0,15,10,24,9,16
v16,4,17,14,22,5,12,12,21,9,4,8,5,19,5,15,0,21,21,6,17
v17,17,6,7,3,24,21,19,16,20,17,15,26,4,16,10,21,0,14,15,6
v18,21,20,21,17,26,9,33,4,12,17,29,18,10,24,24,21,14,0,19,8
v19,2,11,8,16,9,10,14,19,7,2,10,11,13,5,9,6,15,19,0,11
v20,13,12,13,9,20,17,25,12,16,13,21,22,2,16,16,17,6,8,11,0
