,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20
v1,0,25,18,24,28,12,22,26,23,21,27,27,14,16,15,1,16,7,14,13
v2,25,0,7,15,3,13,21,1,6,6,8,10,15,9,10,24,11,20,11,12
v3,18,7,0,10,10,12,16,8,11,3,9,9,10,10,11,17,6,13,14,5
v4,24,15,10,0,14,22,6,16,21,9,7,5,10,20,21,23,8,19,24,11
v5,28,3,10,14,0,16,20,2,7,7,7,9,14,12,13,27,12,23,14,15
v6,12,13,12,22,16,0,28,14,11,13,15,17,22,4,3,11,18,19,2,13
v7,22,21,16,6,20,28,0,22,27,15,13,11,8,26,27,21,10,17,30,15
v8,26,1,8,16,2,14,22,0,5,7,9,11,16,10,11,25,12,21,12,13
v9,23,6,11,21,7,11,27,5,0,12,14,16,21,7,8,22,17,18,9,12
v10,21,6,3,9,7,13,15,7,12,0,6,6,9,11,12,20,5,16,15,8
v11,27,8,9,7,7,15,13,9,14,6,0,2,13,13,14,26,11,22,17,14
v12,27,10,9,5,9,17,11,11,16,6,2,0,13,15,16,26,11,22,19,14
v13,14,15,10,10,14,22,8,16,21,9,13,13,0,20,21,13,4,9,24,9
v14,16,9,10,20,12,4,26,10,7,11,13,15,20,0,1,15,16,17,4,11
v15,15,10,11,21,13,3,27,11,8,12,14,16,21,1,0,14,17,18,3,12
v16,1,24,17,23,27,11,21,25,22,20,26,26,13,15,14,0,15,8,13,12
v17,16,11,6,8,12,18,10,12,17,5,11,11,4,16,17,15,0,11,20,5
v18,7,20,13,19,23,19,17,21,18,16,22,22,9,17,18,8,11,0,21,8
v19,14,11,14,24,14,2,30,12,9,15,17,19,24,4,3,13,20,21,0,15
v20,13,12,5,11,15,13,15,13,12,8,14,14,9,11,12,12,5,8,15,0
