,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20
v1,0,19,19,17,21,17,19,21,2,5,6,8,1,24,18,16,25,17,4,20
v2,19,0,18,8,8,2,22,24,17,14,13,11,18,5,19,13,6,12,15,7
v3,19,18,0,10,26,20,4,6,17,20,15,23,18,15,1,5,14,6,17,25
v4,17,8,10,0,16,10,14,16,15,12,11,13,16,7,11,5,8,4,13,15
v5,21,8,26,16,0,6,30,32,19,16,15,13,20,11,27,21,12,20,17,1
v6,17,2,20,10,6,0,24,26,15,12,11,9,16,7,21,15,8,14,13,5
v7,19,22,4,14,30,24,0,2,17,24,19,27,20,19,3,9,18,10,21,29
v8,21,24,6,16,32,26,2,0,19,26,21,29,22,21,5,11,20,12,23,31
v9,2,17,17,15,19,15,17,19,0,7,4,10,3,22,16,14,23,15,4,18
v10,5,14,20,12,16,12,24,26,7,0,5,3,4,19,21,15,20,14,3,15
v11,6,13,15,11,15,11,19,21,4,5,0,8,5,18,16,10,19,11,2,14
v12,8,11,23,13,13,9,27,29,10,3,8,0,7,16,24,18,17,17,6,12
v13,1,18,18,16,20,16,20,22,3,4,5,7,0,23,17,15,24,16,3,19
v14,24,5,15,7,11,7,19,21,22,19,18,16,23,0,16,10,1,9,20,10
v15,18,19,1,11,27,21,3,5,16,21,16,24,17,16,0,6,15,7,18,26
v16,16,13,5,5,21,15,9,11,14,15,10,18,15,10,6,0,9,1,12,20
v17,25,6,14,8,12,8,18,20,23,20,19,17,24,1,15,9,0,8,21,11
v18,17,12,6,4,20,14,10,12,15,14,11,17,16,9,7,1,8,0,13,19
v19,4,15,17,13,17,13,21,23,4,3,2,6,3,20,18,12,21,13,0,16
v20,20,7,25,15,1,5,29,31,18,15,14,12,19,10,26,20,11,19,16,0
