,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20
v1,0,122,105,82,180,208,35,75,15,168,122,126,60,182,7,61,153,99,76,286
v2,122,0,207,90,80,108,157,175,113,180,180,76,164,82,115,113,53,147,104,186
v3,105,207,0,117,233,103,126,180,118,63,27,131,45,141,108,146,168,60,161,181
v4,82,90,117,0,116,126,103,157,95,90,90,44,74,100,85,95,71,57,86,204
v5,180,80,233,116,0,130,201,255,193,206,206,102,190,92,183,193,65,173,184,128
v6,208,108,103,126,130,0,229,283,221,76,86,82,148,38,211,221,65,109,212,78
v7,35,157,126,103,201,229,0,60,50,189,143,147,81,203,42,96,174,120,111,307
v8,75,175,180,157,255,283,60,0,62,243,197,201,135,257,72,62,228,174,71,361
v9,15,113,118,95,193,221,50,62,0,181,135,139,73,195,10,46,166,112,61,299
v10,168,180,63,90,206,76,189,243,181,0,46,104,108,114,171,181,141,69,172,118
v11,122,180,27,90,206,86,143,197,135,46,0,104,62,114,125,135,141,33,134,164
v12,126,76,131,44,102,82,147,201,139,104,104,0,88,56,129,139,37,71,130,160
v13,60,164,45,74,190,148,81,135,73,108,62,88,0,122,63,103,125,39,118,226
v14,182,82,141,100,92,38,203,257,195,114,114,56,122,0,185,195,29,83,186,104
v15,7,115,108,85,183,211,42,72,10,171,125,129,63,185,0,54,156,102,69,289
v16,61,113,146,95,193,221,96,62,46,181,135,139,103,195,54,0,166,112,15,299
v17,153,53,168,71,65,65,174,228,166,141,141,37,125,29,156,166,0,108,157,133
v18,99,147,60,57,173,109,120,174,112,69,33,71,39,83,102,112,108,0,103,187
v19,76,104,161,86,184,212,111,71,61,172,134,130,118,186,69,15,157,103,0,290
v20,286,186,181,204,128,78,307,361,299,118,164,160,226,104,289,299,133,187,290,0
