,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20
v1,0,205,194,188,198,93,221,214,83,171,155,164,153,50,22,43,249,113,103,84
v2,205,0,11,175,53,126,242,9,184,68,176,185,174,155,183,164,44,92,118,121
v3,194,11,0,176,54,115,243,20,173,69,177,186,175,144,172,153,55,81,107,110
v4,188,175,176,0,122,247,67,180,167,107,51,30,97,158,166,197,185,141,257,104
v5,198,53,54,122,0,125,189,58,177,27,123,132,121,148,176,157,63,85,135,114
v6,93,126,115,247,125,0,314,135,176,140,248,257,246,89,97,50,170,106,10,147
v7,221,242,243,67,189,314,0,247,138,174,66,57,68,225,217,264,252,208,324,167
v8,214,9,20,180,58,135,247,0,193,73,181,190,179,164,192,173,35,101,127,130
v9,83,184,173,167,177,176,138,193,0,150,116,137,70,87,79,126,228,92,186,63
v10,171,68,69,107,27,140,174,73,150,0,108,117,106,121,149,130,78,58,150,87
v11,155,176,177,51,123,248,66,181,116,108,0,21,46,159,151,198,186,142,258,101
v12,164,185,186,30,132,257,57,190,137,117,21,0,67,168,160,207,195,151,267,110
v13,153,174,175,97,121,246,68,179,70,106,46,67,0,157,149,196,184,140,256,99
v14,50,155,144,158,148,89,225,164,87,121,159,168,157,0,28,39,199,63,99,58
v15,22,183,172,166,176,97,217,192,79,149,151,160,149,28,0,47,227,91,107,62
v16,43,164,153,197,157,50,264,173,126,130,198,207,196,39,47,0,208,72,60,97
v17,249,44,55,185,63,170,252,35,228,78,186,195,184,199,227,208,0,136,162,165
v18,113,92,81,141,85,106,208,101,92,58,142,151,140,63,91,72,136,0,116,41
v19,103,118,107,257,135,10,324,127,186,150,258,267,256,99,107,60,162,116,0,157
v20,84,121,110,104,114,147,167,130,63,87,101,110,99,58,62,97,165,41,157,0
