,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,30,18,26,23,9,53,24,15,31,11,23,34,34,14,9,17,15,15,28,30,29,13,11,19,35,12,17,19,6,9,46,8,12,61,12,11,17,16,15
v2,30,0,34,56,15,35,39,20,25,17,23,7,6,58,36,39,29,29,15,12,2,43,27,19,49,21,42,41,49,24,39,32,38,18,47,26,41,13,40,45
v3,18,34,0,22,27,27,71,42,33,49,29,33,38,52,32,27,35,9,19,44,34,11,9,17,15,53,22,7,15,14,13,64,20,20,79,30,21,25,6,29
v4,26,56,22,0,49,21,49,36,31,45,33,49,60,30,20,17,27,31,41,54,56,33,31,37,9,35,14,21,13,32,17,46,18,38,57,30,15,43,20,11
v5,23,15,27,49,0,28,54,25,18,32,16,16,11,51,29,32,22,18,8,27,17,28,18,12,42,36,35,34,42,17,32,47,31,11,62,19,34,8,33,38
v6,9,35,27,21,28,0,44,15,10,24,12,28,39,25,5,4,8,24,20,33,35,38,22,16,14,26,7,26,18,13,14,37,7,17,52,9,6,22,25,10
v7,53,39,71,49,54,44,0,29,38,22,42,38,45,41,39,44,36,68,52,27,37,82,66,54,58,18,49,70,62,57,58,7,51,51,8,41,50,46,69,42
v8,24,20,42,36,25,15,29,0,9,9,13,13,24,38,16,19,9,39,23,18,20,53,37,25,29,11,22,41,33,28,29,22,22,22,37,12,21,17,40,25
v9,15,25,33,31,18,10,38,9,0,16,4,18,29,33,11,14,4,30,14,23,25,44,28,16,24,20,17,32,24,19,20,31,13,13,46,3,16,12,31,20
v10,31,17,49,45,32,24,22,9,16,0,20,16,23,47,25,28,18,46,30,9,15,60,44,32,38,10,31,48,40,35,36,15,29,29,30,19,30,24,47,34
v11,11,23,29,33,16,12,42,13,4,20,0,16,27,35,13,16,6,26,10,21,23,40,24,12,26,24,19,28,26,15,16,35,15,9,50,3,18,10,27,22
v12,23,7,33,49,16,28,38,13,18,16,16,0,11,51,29,32,22,30,14,11,7,44,28,16,42,20,35,34,42,19,32,31,31,13,46,19,34,8,33,38
v13,34,6,38,60,11,39,45,24,29,23,27,11,0,62,40,43,33,29,19,18,8,37,29,23,53,27,46,45,53,28,43,38,42,22,53,30,45,17,44,49
v14,34,58,52,30,51,25,41,38,33,47,35,51,62,0,22,25,29,49,43,56,58,63,47,39,39,37,30,51,43,38,39,48,32,40,33,32,31,45,50,23
v15,14,36,32,20,29,5,39,16,11,25,13,29,40,22,0,5,7,29,21,34,36,43,27,17,19,21,10,31,23,18,19,32,12,18,47,10,11,23,30,9
v16,9,39,27,17,32,4,44,19,14,28,16,32,43,25,5,0,10,24,24,37,39,38,22,20,14,26,5,26,18,15,14,37,7,21,52,13,6,26,25,6
v17,17,29,35,27,22,8,36,9,4,18,6,22,33,29,7,10,0,32,16,27,29,46,30,18,22,18,13,34,26,21,22,29,15,15,44,5,14,16,33,16
v18,15,29,9,31,18,24,68,39,30,46,26,30,29,49,29,24,32,0,16,41,31,14,2,14,24,50,19,16,24,11,14,61,17,17,76,27,18,22,15,26
v19,15,15,19,41,8,20,52,23,14,30,10,14,19,43,21,24,16,16,0,25,15,30,14,4,34,34,27,26,34,9,24,45,23,3,60,11,26,6,25,30
v20,28,12,44,54,27,33,27,18,23,9,21,11,18,56,34,37,27,41,25,0,10,55,39,27,47,19,40,43,47,30,37,20,36,24,35,24,39,19,42,43
v21,30,2,34,56,17,35,37,20,25,15,23,7,8,58,36,39,29,31,15,10,0,45,29,19,49,21,42,41,49,24,39,30,38,18,45,26,41,13,40,45
v22,29,43,11,33,28,38,82,53,44,60,40,44,37,63,43,38,46,14,30,55,45,0,16,28,24,64,33,12,20,25,24,75,31,31,90,41,32,36,13,40
v23,13,27,9,31,18,22,66,37,28,44,24,28,29,47,27,22,30,2,14,39,29,16,0,12,24,48,17,16,24,9,14,59,15,15,74,25,16,20,15,24
v24,11,19,17,37,12,16,54,25,16,32,12,16,23,39,17,20,18,14,4,27,19,28,12,0,30,36,23,22,30,5,20,47,19,3,62,13,22,8,21,26
v25,19,49,15,9,42,14,58,29,24,38,26,42,53,39,19,14,22,24,34,47,49,24,24,30,0,40,9,12,4,25,10,51,11,31,66,23,8,36,11,16
v26,35,21,53,35,36,26,18,11,20,10,24,20,27,37,21,26,18,50,34,19,21,64,48,36,40,0,31,52,44,39,40,11,33,33,26,23,32,28,51,24
v27,12,42,22,14,35,7,49,22,17,31,19,35,46,30,10,5,13,19,27,40,42,33,17,23,9,31,0,21,13,18,9,42,4,24,57,16,1,29,20,7
v28,17,41,7,21,34,26,70,41,32,48,28,34,45,51,31,26,34,16,26,43,41,12,16,22,12,52,21,0,8,17,12,63,19,23,78,29,20,28,1,28
v29,19,49,15,13,42,18,62,33,24,40,26,42,53,43,23,18,26,24,34,47,49,20,24,30,4,44,13,8,0,25,10,55,11,31,70,23,12,36,9,20
v30,6,24,14,32,17,13,57,28,19,35,15,19,28,38,18,15,21,11,9,30,24,25,9,5,25,39,18,17,25,0,15,50,14,6,65,16,17,11,16,21
v31,9,39,13,17,32,14,58,29,20,36,16,32,43,39,19,14,22,14,24,37,39,24,14,20,10,40,9,12,10,15,0,51,7,21,66,17,8,26,11,16
v32,46,32,64,46,47,37,7,22,31,15,35,31,38,48,32,37,29,61,45,20,30,75,59,47,51,11,42,63,55,50,51,0,44,44,15,34,43,39,62,35
v33,8,38,20,18,31,7,51,22,13,29,15,31,42,32,12,7,15,17,23,36,38,31,15,19,11,33,4,19,11,14,7,44,0,20,59,12,3,25,18,9
v34,12,18,20,38,11,17,51,22,13,29,9,13,22,40,18,21,15,17,3,24,18,31,15,3,31,33,24,23,31,6,21,44,20,0,59,10,23,5,22,27
v35,61,47,79,57,62,52,8,37,46,30,50,46,53,33,47,52,44,76,60,35,45,90,74,62,66,26,57,78,70,65,66,15,59,59,0,49,58,54,77,50
