,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,13,45,24,40,23,13,16,36,38,12,5,31,29,29,34,30,39,21,21,22,22,32,16,6,12,7,49,38,12,6,19,26,39,40,17,19,39,16,31
v2,13,0,36,15,31,10,18,29,23,47,19,18,24,36,20,47,39,52,18,30,35,35,23,7,9,13,20,62,51,5,19,32,35,30,31,18,32,30,25,22
v3,45,36,0,21,7,36,32,51,41,83,33,50,14,22,16,43,75,50,24,66,43,55,13,29,45,49,42,48,37,33,43,60,71,6,5,54,28,6,61,14
v4,24,15,21,0,16,23,11,30,36,62,12,29,11,23,5,34,54,39,5,45,22,34,8,8,24,28,21,49,38,12,22,39,50,15,16,33,19,15,40,9
v5,40,31,7,16,0,31,27,46,44,78,28,45,9,15,11,38,70,45,19,61,38,50,14,24,40,44,37,41,32,28,38,55,66,7,2,49,23,11,56,17
v6,23,10,36,23,31,0,28,39,13,47,29,28,34,46,20,57,39,62,28,30,45,45,23,17,17,13,30,72,61,15,29,42,35,30,31,18,42,30,35,22
v7,13,18,32,11,27,28,0,19,41,51,1,18,18,18,16,29,43,34,8,34,17,23,19,11,13,17,10,44,33,13,11,28,39,26,27,22,14,26,29,18
v8,16,29,51,30,46,39,19,0,52,32,18,11,37,35,35,18,24,23,27,15,8,6,38,22,22,28,9,33,22,24,10,9,20,45,46,33,23,45,10,37
v9,36,23,41,36,44,13,41,52,0,42,42,41,47,59,33,70,38,75,41,39,58,58,30,30,30,24,43,85,74,28,42,55,34,37,42,19,55,35,48,27
v10,38,47,83,62,78,47,51,32,42,0,50,33,69,67,67,40,8,37,59,17,40,28,70,54,38,34,41,47,46,50,40,23,12,77,78,29,55,77,22,69
v11,12,19,33,12,28,29,1,18,42,50,0,17,19,17,17,28,42,33,9,33,16,22,20,12,12,18,9,43,32,14,10,27,38,27,28,23,13,27,28,19
v12,5,18,50,29,45,28,18,11,41,33,17,0,36,34,34,29,25,34,26,16,17,17,37,21,11,17,8,44,33,17,7,14,21,44,45,22,22,44,11,36
v13,31,24,14,11,9,34,18,37,47,69,19,36,0,12,14,29,61,36,10,52,29,41,17,17,31,35,28,38,27,19,29,46,57,10,9,40,14,14,47,20
v14,29,36,22,23,15,46,18,35,59,67,17,34,12,0,26,27,59,34,18,50,27,39,29,29,29,35,26,26,21,31,27,44,55,22,17,40,12,26,45,32
v15,29,20,16,5,11,20,16,35,33,67,17,34,14,26,0,37,59,42,8,50,27,39,3,13,29,33,26,52,41,17,27,44,55,10,11,38,22,10,45,6
v16,34,47,43,34,38,57,29,18,70,40,28,29,29,27,37,0,32,7,29,31,12,12,40,40,40,46,27,15,6,42,28,17,36,37,38,51,15,37,22,43
v17,30,39,75,54,70,39,43,24,38,8,42,25,61,59,59,32,0,37,51,9,32,20,62,46,30,26,33,47,38,42,32,17,4,69,70,21,47,69,14,61
v18,39,52,50,39,45,62,34,23,75,37,33,34,36,34,42,7,37,0,34,36,17,17,45,45,45,51,32,12,13,47,33,20,41,44,45,56,22,44,27,48
