,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,57,27,19,12,28,37,37,53,23,39,47,22,37,64,48,28,55,59,20,22,74,83,21,31,63,61,41,10,42,83,9,63,14,45,33,46,64,27,47
v2,57,0,42,40,45,29,20,26,4,34,18,10,57,38,23,29,29,12,14,37,35,17,26,38,28,30,16,36,47,41,26,48,14,43,44,24,45,17,52,12
v3,27,42,0,46,19,41,44,22,38,34,24,32,15,64,49,55,31,40,44,23,39,59,68,48,54,48,46,26,23,17,68,34,48,13,26,18,19,49,10,38
v4,19,40,46,0,27,11,20,46,36,12,26,30,41,20,47,31,15,38,42,23,7,57,66,2,14,50,44,56,23,61,66,12,46,33,64,30,65,47,46,30
v5,12,45,19,27,0,22,25,25,41,15,27,35,14,45,52,36,16,43,47,8,20,62,71,29,35,51,49,29,4,34,71,15,51,6,37,21,38,52,19,35
v6,28,29,41,11,22,0,9,41,25,7,21,19,36,23,38,20,10,27,31,18,6,46,55,9,13,45,33,51,18,56,55,19,35,28,59,25,60,36,41,19
v7,37,20,44,20,25,9,0,44,16,14,24,22,39,20,41,11,13,18,22,21,15,37,46,18,10,48,34,54,27,59,46,28,32,31,62,28,63,35,44,10
v8,37,26,22,46,25,41,44,0,28,34,20,22,37,64,27,55,31,38,40,23,39,37,46,48,54,26,24,10,27,15,46,34,26,23,18,16,19,27,32,38
v9,53,4,38,36,41,25,16,28,0,30,14,6,53,36,25,27,25,10,12,33,31,21,30,34,26,32,18,38,43,43,30,44,16,39,46,20,47,19,48,10
v10,23,34,34,12,15,7,14,34,30,0,16,24,29,30,41,25,5,32,36,11,5,51,60,14,20,40,38,44,13,49,60,14,40,21,52,18,53,41,34,24
v11,39,18,24,26,27,21,24,20,14,16,0,8,39,44,25,35,11,18,20,19,19,35,44,28,34,24,22,30,29,35,44,30,24,25,38,6,39,25,34,18
v12,47,10,32,30,35,19,22,22,6,24,8,0,47,42,19,33,19,16,18,27,25,27,36,28,32,26,14,32,37,37,36,38,16,33,40,14,41,17,42,16
v13,22,57,15,41,14,36,39,37,53,29,39,47,0,59,64,50,28,55,59,20,34,74,83,43,49,63,61,41,18,32,83,29,63,14,41,33,30,64,5,47
v14,37,38,64,20,45,23,20,64,36,30,44,42,59,0,61,11,33,26,24,41,25,51,46,18,10,68,54,74,41,79,46,30,52,51,82,48,83,55,64,26
v15,64,23,49,47,52,38,41,27,25,41,25,19,64,61,0,52,36,35,37,44,42,10,19,45,51,7,7,23,54,32,19,55,9,50,23,31,34,6,59,35
v16,48,29,55,31,36,20,11,55,27,25,35,33,50,11,52,0,24,17,15,32,26,42,35,29,17,59,45,65,38,70,37,39,43,42,73,39,74,46,55,17
v17,28,29,31,15,16,10,13,31,25,5,11,19,28,33,36,24,0,27,31,8,8,46,55,17,23,35,33,41,18,46,55,19,35,18,49,15,50,36,31,19
v18,55,12,40,38,43,27,18,38,10,32,18,16,55,26,35,17,27,0,4,35,33,25,28,36,24,42,28,48,45,53,28,46,26,41,56,22,57,29,50,8
v19,59,14,44,42,47,31,22,40,12,36,20,18,59,24,37,15,31,4,0,39,37,27,24,40,28,44,30,50,49,55,24,50,28,45,58,26,59,31,54,12
v20,20,37,23,23,8,18,21,23,33,11,19,27,20,41,44,32,8,35,39,0,16,54,63,25,31,43,41,33,10,38,63,11,43,10,41,13,42,44,23,27
v21,22,35,39,7,20,6,15,39,31,5,19,25,34,25,42,26,8,33,37,16,0,52,61,9,15,43,39,49,16,54,61,13,41,26,57,23,58,42,39,25
v22,74,17,59,57,62,46,37,37,21,51,35,27,74,51,10,42,46,25,27,54,52,0,9,55,43,17,13,33,64,42,9,65,11,60,33,41,44,10,69,27
v23,83,26,68,66,71,55,46,46,30,60,44,36,83,46,19,35,55,28,24,63,61,9,0,64,52,24,22,42,73,51,2,74,20,69,42,50,53,19,78,36
v24,21,38,48,2,29,9,18,48,34,14,28,28,43,18,45,29,17,36,40,25,9,55,64,0,12,52,42,58,25,63,64,14,44,35,66,32,67,45,48,28
v25,31,28,54,14,35,13,10,54,26,20,34,32,49,10,51,17,23,24,28,31,15,43,52,12,0,58,44,64,31,69,52,22,42,41,72,38,73,45,54,16
v26,63,30,48,50,51,45,48,26,32,40,24,26,63,68,7,59,35,42,44,43,43,17,24,52,58,0,14,22,53,31,22,54,16,49,22,30,33,13,58,42
v27,61,16,46,44,49,33,34,24,18,38,22,14,61,54,7,45,33,28,30,41,39,13,22,42,44,14,0,20,51,29,22,52,2,47,28,28,31,3,56,28
