,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,11,19,30,1,29,39,22,41,23,36,22,17,32,33,22,31,32,21,15,31,24,16,18,20,34,38,30,40,28,21,29,27,27,26,30,36,34,29,28
v2,11,0,18,41,12,40,40,23,52,34,25,21,18,33,34,21,34,43,32,12,20,13,27,19,31,45,39,33,51,39,28,40,38,28,27,29,47,33,30,39
v3,19,18,0,29,18,26,58,41,38,22,39,5,36,51,52,13,50,29,18,30,34,29,31,37,27,31,57,19,37,25,14,30,40,46,45,11,33,15,48,35
v4,30,41,29,0,29,19,29,34,15,7,66,32,23,36,39,40,21,10,13,45,61,54,14,24,10,6,30,40,10,4,31,1,11,19,16,40,22,44,35,6
v5,1,12,18,29,0,28,40,23,40,22,37,21,18,33,34,21,32,31,20,16,32,25,15,19,19,33,39,29,39,27,20,28,26,28,27,29,35,33,30,27
v6,29,40,26,19,28,0,48,33,12,12,65,21,26,41,42,39,40,9,8,44,60,53,21,27,17,13,47,21,15,15,12,20,30,36,35,33,7,31,38,25
v7,39,40,58,29,40,48,0,17,44,36,39,61,22,9,12,61,20,39,42,28,40,29,27,21,31,35,3,69,37,33,60,28,24,12,13,69,51,73,10,25
v8,22,23,41,34,23,33,17,0,45,27,32,44,11,10,11,44,27,36,25,11,27,20,20,10,24,38,16,52,44,32,43,33,31,15,20,52,40,56,7,32
v9,41,52,38,15,40,12,44,45,0,18,77,33,34,47,50,51,36,9,20,56,72,65,25,35,21,9,43,25,11,13,24,16,26,32,31,45,7,43,46,21
v10,23,34,22,7,22,12,36,27,18,0,59,25,16,29,32,33,28,9,6,38,54,47,9,17,5,11,35,33,17,5,24,8,18,24,23,33,15,37,28,13
v11,36,25,39,66,37,65,39,32,77,59,0,44,43,30,27,30,59,68,57,21,9,12,52,42,56,70,36,58,76,64,53,65,63,47,52,38,72,42,31,64
v12,22,21,5,32,21,21,61,44,33,25,44,0,39,54,55,18,53,24,19,33,39,32,34,40,30,26,60,14,32,28,9,33,43,49,48,12,28,12,51,38
v13,17,18,36,23,18,26,22,11,34,16,43,39,0,15,16,39,16,25,20,22,38,31,9,1,13,27,21,47,33,21,38,22,20,10,9,47,29,51,12,21
v14,32,33,51,36,33,41,9,10,47,29,30,54,15,0,3,54,29,38,35,21,33,22,22,14,26,40,6,62,46,34,53,35,33,17,22,62,44,66,3,34
v15,33,34,52,39,34,42,12,11,50,32,27,55,16,3,0,55,32,41,36,22,34,23,25,15,29,43,9,63,49,37,54,38,36,20,25,63,45,67,4,37
v16,22,21,13,40,21,39,61,44,51,33,30,18,39,54,55,0,53,42,31,33,21,32,34,40,30,44,60,32,50,38,27,39,43,49,48,8,46,12,51,38
v17,31,34,50,21,32,40,20,27,36,28,59,53,16,29,32,53,0,31,34,38,54,47,19,17,23,27,23,61,25,25,52,20,10,12,7,61,43,65,28,15
v18,32,43,29,10,31,9,39,36,9,9,68,24,25,38,41,42,31,0,11,47,63,56,16,26,12,4,38,30,8,6,21,11,21,27,26,36,12,34,37,16
v19,21,32,18,13,20,8,42,25,20,6,57,19,20,35,36,31,34,11,0,36,52,45,15,21,11,13,41,27,19,9,18,14,24,30,29,27,15,31,32,19
v20,15,12,30,45,16,44,28,11,56,38,21,33,22,21,22,33,38,47,36,0,16,9,31,21,35,49,27,41,55,43,32,44,42,26,31,41,51,45,18,43
v21,31,20,34,61,32,60,40,27,72,54,9,39,38,33,34,21,54,63,52,16,0,11,47,37,51,65,39,53,71,59,48,60,58,42,47,29,67,33,30,59
v22,24,13,29,54,25,53,29,20,65,47,12,32,31,22,23,32,47,56,45,9,11,0,40,30,44,58,28,46,64,52,41,53,51,35,40,40,60,44,19,52
v23,16,27,31,14,15,21,27,20,25,9,52,34,9,22,25,34,19,16,15,31,47,40,0,10,4,18,26,42,24,12,33,13,11,15,14,42,24,46,21,12
v24,18,19,37,24,19,27,21,10,35,17,42,40,1,14,15,40,17,26,21,21,37,30,10,0,14,28,20,48,34,22,39,23,21,9,10,48,30,52,11,22
v25,20,31,27,10,19,17,31,24,21,5,56,30,13,26,29,30,23,12,11,35,51,44,4,14,0,14,30,38,20,8,29,9,13,19,18,38,20,42,25,8
v26,34,45,31,6,33,13,35,38,9,11,70,26,27,40,43,44,27,4,13,49,65,58,18,28,14,0,34,34,6,6,25,7,17,23,22,38,16,38,39,12
v27,38,39,57,30,39,47,3,16,43,35,36,60,21,6,9,60,23,38,41,27,39,28,26,20,30,34,0,68,40,32,59,29,27,11,16,68,50,72,9,28
v28,30,33,19,40,29,21,69,52,25,33,58,14,47,62,63,32,61,30,27,41,53,46,42,48,38,34,68,0,36,36,9,41,51,57,56,26,18,24,59,46
v29,40,51,37,10,39,15,37,44,11,17,76,32,33,46,49,50,25,8,19,55,71,64,24,34,20,6,40,36,0,12,27,11,15,29,24,44,18,42,45,12
v30,28,39,25,4,27,15,33,32,13,5,64,28,21,34,37,38,25,6,9,43,59,52,12,22,8,6,32,36,12,0,27,5,15,21,20,36,18,40,33,10
