,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,26,51,69,54,76,74,31,41,43,8,32,43,59,45,29,53,21,36,44,21,37,32,43,31,15,10,46,14,54,8,44,48,73,51,38,27,47,12,28
v2,26,0,47,43,28,50,48,17,39,37,18,6,17,33,33,3,27,11,52,22,7,13,8,17,23,35,32,48,28,28,22,52,30,47,25,34,1,21,26,10
v3,51,47,0,32,45,25,23,30,10,10,43,53,36,24,14,48,66,36,15,25,40,60,55,46,24,36,41,5,37,41,43,7,17,28,42,13,46,64,51,51
v4,69,43,32,0,15,7,11,38,28,26,61,37,26,10,24,40,34,48,37,25,48,38,45,26,38,54,59,33,55,15,61,37,21,4,18,31,42,32,69,53
v5,54,28,45,15,0,22,24,23,37,35,46,22,11,21,31,25,21,33,50,20,33,23,30,11,23,39,44,46,40,4,46,50,28,19,3,32,27,19,54,38
v6,76,50,25,7,22,0,4,45,35,33,68,44,33,17,31,47,41,55,40,32,55,45,52,33,45,61,66,30,62,22,68,32,28,3,25,38,49,39,76,60
v7,74,48,23,11,24,4,0,43,33,31,66,42,31,15,29,45,45,53,38,30,53,43,50,31,43,59,64,28,60,20,66,30,26,7,23,36,47,43,74,58
v8,31,17,30,38,23,45,43,0,22,20,23,23,12,28,16,18,36,10,35,13,10,30,25,16,6,18,21,31,17,23,23,35,17,42,20,17,16,34,31,21
v9,41,39,10,28,37,35,33,22,0,2,33,45,28,18,6,40,58,28,13,17,32,52,47,38,16,26,31,9,27,33,33,13,9,32,34,5,38,56,41,43
v10,43,37,10,26,35,33,31,20,2,0,35,43,26,16,4,38,56,26,15,15,30,50,45,36,14,28,33,11,29,31,35,15,7,30,32,5,36,54,43,41
v11,8,18,43,61,46,68,66,23,33,35,0,24,35,51,37,21,45,13,34,36,13,31,26,35,23,17,14,38,10,46,4,36,40,65,43,30,19,39,8,22
v12,32,6,53,37,22,44,42,23,45,43,24,0,17,29,39,5,21,17,58,28,13,7,8,11,29,41,38,54,34,22,28,58,36,41,19,40,7,15,32,16
v13,43,17,36,26,11,33,31,12,28,26,35,17,0,16,22,14,30,22,41,11,22,24,19,10,12,28,33,37,29,11,35,41,19,30,8,23,16,28,43,27
v14,59,33,24,10,21,17,15,28,18,16,51,29,16,0,14,30,42,38,29,15,38,36,35,22,28,44,49,25,45,17,51,29,11,14,18,21,32,40,59,43
v15,45,33,14,24,31,31,29,16,6,4,37,39,22,14,0,34,52,24,19,11,26,46,41,32,14,30,35,15,31,27,37,19,3,28,28,7,32,50,45,37
v16,29,3,48,40,25,47,45,18,40,38,21,5,14,30,34,0,24,12,53,23,8,12,7,14,24,36,33,49,29,25,23,53,31,44,22,35,2,18,29,13
v17,53,27,66,34,21,41,45,36,58,56,45,21,30,42,52,24,0,32,71,41,32,22,29,20,42,54,51,67,47,25,45,71,49,38,24,53,26,6,53,37
v18,21,11,36,48,33,55,53,10,28,26,13,17,22,38,24,12,32,0,41,23,4,24,19,22,12,24,21,37,17,33,13,41,27,52,30,23,10,28,21,15
v19,36,52,15,37,50,40,38,35,13,15,34,58,41,29,19,53,71,41,0,30,45,65,60,51,29,21,26,10,24,46,30,8,22,37,47,18,51,69,40,56
v20,44,22,25,25,20,32,30,13,17,15,36,28,11,15,11,23,41,23,30,0,23,35,30,21,13,29,34,26,30,16,36,30,8,29,17,12,21,39,44,28
v21,21,7,40,48,33,55,53,10,32,30,13,13,22,38,26,8,32,4,45,23,0,20,15,22,16,28,25,41,21,33,15,45,27,52,30,27,6,26,21,11
v22,37,13,60,38,23,45,43,30,52,50,31,7,24,36,46,12,22,24,65,35,20,0,7,14,36,48,45,61,41,23,35,65,43,42,20,47,14,16,31,15
v23,32,8,55,45,30,52,50,25,47,45,26,8,19,35,41,7,29,19,60,30,15,7,0,19,31,43,40,56,36,30,30,60,38,49,27,42,9,23,24,8
v24,43,17,46,26,11,33,31,16,38,36,35,11,10,22,32,14,20,22,51,21,22,14,19,0,22,34,33,47,29,11,35,51,29,30,8,33,16,18,43,27
v25,31,23,24,38,23,45,43,6,16,14,23,29,12,28,14,24,42,12,29,13,16,36,31,22,0,16,21,25,17,23,23,29,17,42,20,11,22,40,31,27
v26,15,35,36,54,39,61,59,18,26,28,17,41,28,44,30,36,54,24,21,29,28,48,43,34,16,0,5,31,7,39,13,29,33,58,36,23,34,52,23,39
v27,10,32,41,59,44,66,64,21,31,33,14,38,33,49,35,33,51,21,26,34,25,45,40,33,21,5,0,36,4,44,10,34,38,63,41,28,31,49,20,36
v28,46,48,5,33,46,30,28,31,9,11,38,54,37,25,15,49,67,37,10,26,41,61,56,47,25,31,36,0,32,42,38,4,18,29,43,14,47,65,46,52
v29,14,28,37,55,40,62,60,17,27,29,10,34,29,45,31,29,47,17,24,30,21,41,36,29,17,7,4,32,0,40,6,30,34,59,37,24,27,45,16,32
v30,54,28,41,15,4,22,20,23,33,31,46,22,11,17,27,25,25,33,46,16,33,23,30,11,23,39,44,42,40,0,46,46,24,19,3,28,27,23,54,38
v31,8,22,43,61,46,68,66,23,33,35,4,28,35,51,37,23,45,13,30,36,15,35,30,35,23,13,10,38,6,46,0,36,40,65,43,30,21,39,10,26
v32,44,52,7,37,50,32,30,35,13,15,36,58,41,29,19,53,71,41,8,30,45,65,60,51,29,29,34,4,30,46,36,0,22,33,47,18,51,69,44,56
v33,48,30,17,21,28,28,26,17,9,7,40,36,19,11,3,31,49,27,22,8,27,43,38,29,17,33,38,18,34,24,40,22,0,25,25,10,29,47,48,34
v34,73,47,28,4,19,3,7,42,32,30,65,41,30,14,28,44,38,52,37,29,52,42,49,30,42,58,63,29,59,19,65,33,25,0,22,35,46,36,73,57
v35,51,25,42,18,3,25,23,20,34,32,43,19,8,18,28,22,24,30,47,17,30,20,27,8,20,36,41,43,37,3,43,47,25,22,0,29,24,22,51,35
v36,38,34,13,31,32,38,36,17,5,5,30,40,23,21,7,35,53,23,18,12,27,47,42,33,11,23,28,14,24,28,30,18,10,35,29,0,33,51,38,38
v37,27,1,46,42,27,49,47,16,38,36,19,7,16,32,32,2,26,10,51,21,6,14,9,16,22,34,31,47,27,27,21,51,29,46,24,33,0,20,27,11
v38,47,21,64,32,19,39,43,34,56,54,39,15,28,40,50,18,6,28,69,39,26,16,23,18,40,52,49,65,45,23,39,69,47,36,22,51,20,0,47,31
v39,12,26,51,69,54,76,74,31,41,43,8,32,43,59,45,29,53,21,40,44,21,31,24,43,31,23,20,46,16,54,10,44,48,73,51,38,27,47,0,16
v40,28,10,51,53,38,60,58,21,43,41,22,16,27,43,37,13,37,15,56,28,11,15,8,27,27,39,36,52,32,38,26,56,34,57,35,38,11,31,16,0
