,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,16,14,44,34,24,26,68,65,66,48,52,20,39,32,50,32,36,53,62,18,19,21,13,13,20,53,10,27,28,51,39,27,19,26,32,39,35,15,19
v2,16,0,26,60,24,16,20,62,59,60,42,68,30,43,48,66,48,52,47,56,2,3,15,29,29,36,69,26,31,22,45,45,43,25,20,26,23,45,31,35
v3,14,26,0,34,44,34,12,54,51,52,34,42,6,25,22,40,22,26,39,48,28,29,21,3,7,22,43,18,13,14,37,25,17,33,24,18,49,21,29,15
v4,44,60,34,0,78,68,46,58,55,56,50,8,30,29,12,12,12,8,43,52,62,63,55,31,31,24,9,34,29,40,49,29,17,39,58,36,83,25,29,25
v5,34,24,44,78,0,10,32,48,51,48,28,86,48,61,66,84,66,70,63,48,22,23,23,47,47,54,87,44,49,38,29,63,61,49,20,42,5,63,49,53
v6,24,16,34,68,10,0,22,46,43,44,26,76,38,51,56,74,56,60,53,40,14,15,13,37,37,44,77,34,39,28,29,53,51,41,10,32,15,53,39,43
v7,26,20,12,46,32,22,0,42,39,40,22,54,16,29,34,52,34,38,31,36,18,19,9,15,19,34,55,30,17,6,25,31,29,45,12,10,37,31,41,27
v8,68,62,54,58,48,46,42,0,3,2,20,50,48,29,56,46,52,62,15,6,60,61,47,57,61,76,49,72,41,40,19,29,49,87,42,36,53,33,83,69
v9,65,59,51,55,51,43,39,3,0,3,23,47,45,26,53,43,49,59,12,3,57,58,44,54,58,73,46,69,38,37,22,26,46,84,39,33,56,30,80,66
v10,66,60,52,56,48,44,40,2,3,0,20,48,46,27,54,44,50,60,15,4,58,59,45,55,59,74,47,70,39,38,19,27,47,85,40,34,53,31,81,67
v11,48,42,34,50,28,26,22,20,23,20,0,58,28,33,38,56,38,42,35,20,40,41,27,37,41,56,59,52,21,20,3,35,33,67,22,16,33,35,63,49
v12,52,68,42,8,86,76,54,50,47,48,58,0,38,25,20,4,20,16,35,44,70,71,63,39,39,32,1,42,37,48,57,23,25,47,66,44,91,23,37,33
v13,20,30,6,30,48,38,16,48,45,46,28,38,0,19,18,36,18,22,33,42,32,33,25,9,13,28,39,24,7,10,31,19,13,39,28,12,53,15,35,21
v14,39,43,25,29,61,51,29,29,26,27,33,25,19,0,27,23,23,33,14,23,45,46,38,28,32,47,26,43,12,23,32,2,20,58,41,19,66,4,54,40
v15,32,48,22,12,66,56,34,56,53,54,38,20,18,27,0,18,4,6,41,50,50,51,43,19,19,20,21,22,17,28,39,27,7,31,46,24,71,23,27,13
v16,50,66,40,12,84,74,52,46,43,44,56,4,36,23,18,0,18,16,31,40,68,69,61,37,37,30,3,40,35,46,55,21,23,45,64,42,89,21,37,31
v17,32,48,22,12,66,56,34,52,49,50,38,20,18,23,4,18,0,10,37,46,50,51,43,19,19,24,21,22,17,28,37,23,5,35,46,24,71,19,31,17
v18,36,52,26,8,70,60,38,62,59,60,42,16,22,33,6,16,10,0,47,56,54,55,47,23,23,16,17,26,21,32,45,33,13,31,50,28,75,29,21,17
v19,53,47,39,43,63,53,31,15,12,15,35,35,33,14,41,31,37,47,0,15,47,48,40,42,46,61,34,57,26,25,34,14,34,72,43,21,68,18,68,54
v20,62,56,48,52,48,40,36,6,3,4,20,44,42,23,50,40,46,56,15,0,54,55,41,51,55,70,43,66,35,34,19,23,43,81,36,30,53,27,77,63
v21,18,2,28,62,22,14,18,60,57,58,40,70,32,45,50,68,50,54,47,54,0,1,13,31,31,38,71,28,33,22,43,47,45,27,18,26,21,47,33,37
v22,19,3,29,63,23,15,19,61,58,59,41,71,33,46,51,69,51,55,48,55,1,0,14,32,32,39,72,29,34,23,44,48,46,26,19,27,20,48,34,38
v23,21,15,21,55,23,13,9,47,44,45,27,63,25,38,43,61,43,47,40,41,13,14,0,24,24,31,64,25,26,15,30,40,38,40,5,19,28,40,36,30
v24,13,29,3,31,47,37,15,57,54,55,37,39,9,28,19,37,19,23,42,51,31,32,24,0,4,19,40,15,16,17,40,28,14,30,27,21,52,24,26,12
v25,13,29,7,31,47,37,19,61,58,59,41,39,13,32,19,37,19,23,46,55,31,32,24,4,0,15,40,11,20,21,44,32,14,26,27,25,52,28,22,8
v26,20,36,22,24,54,44,34,76,73,74,56,32,28,47,20,30,24,16,61,70,38,39,31,19,15,0,33,10,35,36,59,47,27,15,34,40,59,43,7,7
v27,53,69,43,9,87,77,55,49,46,47,59,1,39,26,21,3,21,17,34,43,71,72,64,40,40,33,0,43,38,49,58,24,26,48,67,45,92,24,38,34
