,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,32,77,87,23,53,51,77,20,72,73,55,63,61,13,57,23,32,60,44,87,11,23,45,19,59,35,44,31,70,92,65,74,60,57,89,51,9,70,20
v2,32,0,45,55,9,21,31,45,18,40,41,23,31,29,19,25,19,6,30,36,55,23,9,33,15,27,5,12,9,38,60,33,42,28,25,57,19,23,38,12
v3,77,45,0,28,54,26,54,40,57,19,16,38,46,16,64,48,54,45,17,33,18,68,54,32,58,36,42,33,46,19,21,46,3,17,20,16,26,68,23,57
v4,87,55,28,0,64,34,36,12,67,15,14,32,24,26,74,30,64,55,35,43,10,78,64,42,68,28,52,43,56,17,7,22,25,33,30,12,36,78,17,67
v5,23,9,54,64,0,30,28,54,25,49,50,32,40,38,10,34,26,9,37,43,64,20,6,40,22,36,12,21,8,47,69,42,51,37,34,66,28,14,47,7
v6,53,21,26,34,30,0,28,24,33,19,20,12,20,22,40,22,30,21,33,39,34,44,30,36,34,10,18,9,22,17,39,20,23,31,28,36,2,44,17,33
v7,51,31,54,36,28,28,0,26,49,35,38,16,12,50,38,6,50,25,61,67,36,44,30,64,46,18,36,29,22,35,41,14,51,59,56,38,28,42,31,31
v8,77,45,40,12,54,24,26,0,57,21,24,22,14,36,64,20,54,45,47,53,22,68,54,50,58,18,42,33,46,21,19,12,37,45,42,24,26,68,17,57
v9,20,18,57,67,25,33,49,57,0,52,53,35,43,41,29,43,3,24,40,24,67,11,19,25,3,39,15,24,27,50,72,45,54,40,37,69,31,23,50,18
v10,72,40,19,15,49,19,35,21,52,0,3,19,27,15,59,29,49,40,26,32,15,63,49,29,53,17,37,28,41,2,20,27,16,24,21,17,21,63,4,52
v11,73,41,16,14,50,20,38,24,53,3,0,22,30,12,60,32,50,41,23,29,14,64,50,28,54,20,38,29,42,3,19,30,13,21,18,16,22,64,7,53
v12,55,23,38,32,32,12,16,22,35,19,22,0,8,34,42,10,34,23,45,51,32,46,32,48,36,4,20,13,24,19,37,10,35,43,40,34,12,46,15,35
v13,63,31,46,24,40,20,12,14,43,27,30,8,0,42,50,6,42,31,53,59,28,54,40,56,44,10,28,21,32,27,29,2,43,51,48,30,20,54,23,43
v14,61,29,16,26,38,22,50,36,41,15,12,34,42,0,48,44,38,29,11,17,26,52,38,16,42,32,26,21,30,15,31,42,13,9,6,28,22,52,19,41
v15,13,19,64,74,10,40,38,64,29,59,60,42,50,48,0,44,30,19,47,47,74,24,10,44,26,46,22,31,18,57,79,52,61,47,44,76,38,6,57,11
v16,57,25,48,30,34,22,6,20,43,29,32,10,6,44,44,0,44,25,55,61,30,48,34,58,40,12,30,23,26,29,35,8,45,53,50,32,22,48,25,37
v17,23,19,54,64,26,30,50,54,3,49,50,34,42,38,30,44,0,25,37,21,64,14,20,22,4,36,14,21,28,47,69,42,51,37,34,66,28,24,47,19
v18,32,6,45,55,9,21,25,45,24,40,41,23,31,29,19,25,25,0,36,42,55,23,9,39,21,27,11,12,3,38,60,33,42,34,31,57,19,23,38,12
v19,60,30,17,35,37,33,61,47,40,26,23,45,53,11,47,55,37,36,0,16,27,51,37,15,41,43,25,32,39,26,32,53,14,2,5,29,33,51,30,40
v20,44,36,33,43,43,39,67,53,24,32,29,51,59,17,47,61,21,42,16,0,43,35,37,3,25,49,31,38,45,32,48,59,30,16,13,45,39,41,36,36
