,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,8,25,2,48,25,46,26,44,34,15,38,9,45,37,31,49,24,29,32,40,9,3,27,24,26,51,19,7,47,4,41,36,49,38,42,31,50,9,17
v2,8,0,33,10,52,33,50,30,52,38,23,44,5,53,41,39,53,22,25,36,44,13,11,31,28,34,59,27,5,51,8,47,28,53,46,46,35,58,13,21
v3,25,33,0,23,33,30,33,15,19,45,14,23,32,20,36,6,34,49,44,51,27,24,22,34,9,9,26,10,32,32,25,26,61,34,13,37,16,25,28,30
v4,2,10,23,0,50,23,48,28,42,36,13,40,9,43,39,29,51,26,27,34,42,7,3,29,26,26,49,17,9,49,6,43,38,51,36,44,33,48,11,19
v5,48,52,33,50,0,63,22,22,30,34,47,22,57,31,25,39,17,38,77,40,16,57,47,23,24,24,37,43,47,9,44,25,50,13,36,26,17,38,39,31
v6,25,33,30,23,63,0,61,41,41,49,16,53,32,46,52,24,64,49,14,51,55,20,22,42,39,39,30,20,32,62,25,56,61,64,27,57,46,25,28,32
v7,46,50,33,48,22,61,0,20,52,12,45,44,55,53,9,39,39,28,75,18,6,55,45,19,28,34,59,41,45,31,42,47,28,9,46,4,25,58,37,29
v8,26,30,15,28,22,41,20,0,34,30,25,26,35,35,21,21,23,34,55,36,14,35,25,19,10,16,41,21,25,21,22,29,46,23,28,22,7,40,17,15
v9,44,52,19,42,30,41,52,34,0,64,29,12,51,5,55,17,23,68,55,70,46,39,41,53,24,18,11,25,51,21,44,15,80,43,14,56,27,16,47,49
v10,34,38,45,36,34,49,12,30,64,0,35,56,43,65,9,51,51,16,63,6,18,43,33,11,40,46,71,39,33,43,30,59,16,21,58,8,37,70,25,17
v11,15,23,14,13,47,16,45,25,29,35,0,37,22,30,36,16,48,39,30,41,39,10,12,26,23,23,36,4,22,46,15,40,51,48,23,41,30,35,18,20
v12,38,44,23,40,22,53,44,26,12,56,37,0,47,9,47,29,11,60,67,62,38,47,37,45,16,14,23,33,43,13,36,3,72,35,26,48,19,28,39,41
v13,9,5,32,9,57,32,55,35,51,43,22,47,0,52,46,38,58,27,20,41,49,12,10,36,33,33,58,26,10,56,13,50,31,58,45,51,40,57,18,26
v14,45,53,20,43,31,46,53,35,5,65,30,9,52,0,56,22,18,69,60,71,47,40,42,54,25,19,16,26,52,22,45,10,81,44,19,57,28,21,48,50
v15,37,41,36,39,25,52,9,21,55,9,36,47,46,56,0,42,42,19,66,15,9,46,36,10,31,37,62,32,36,34,33,50,25,12,49,5,28,61,28,20
v16,31,39,6,29,39,24,39,21,17,51,16,29,38,22,42,0,40,55,38,57,33,26,28,40,15,15,20,12,38,38,31,32,67,40,7,43,22,19,34,36
v17,49,53,34,51,17,64,39,23,23,51,48,11,58,18,42,40,0,55,78,57,33,58,48,40,25,25,34,44,48,8,45,8,67,30,37,43,18,39,40,36
v18,24,22,49,26,38,49,28,34,68,16,39,60,27,69,19,55,55,0,47,14,22,29,27,15,44,50,75,43,17,47,24,63,12,31,62,24,41,74,21,19
v19,29,25,44,27,77,14,75,55,55,63,30,67,20,60,66,38,78,47,0,61,69,20,30,56,53,53,44,34,30,76,33,70,51,78,41,71,60,39,38,46
v20,32,36,51,34,40,51,18,36,70,6,41,62,41,71,15,57,57,14,61,0,24,41,31,17,46,52,77,45,31,49,28,65,10,27,64,14,43,76,23,21
v21,40,44,27,42,16,55,6,14,46,18,39,38,49,47,9,33,33,22,69,24,0,49,39,13,22,28,53,35,39,25,36,41,34,9,40,10,19,52,31,23
v22,9,13,24,7,57,20,55,35,39,43,10,47,12,40,46,26,58,29,20,41,49,0,10,36,33,33,46,14,12,56,13,50,41,58,33,51,40,45,18,26
v23,3,11,22,3,47,22,45,25,41,33,12,37,10,42,36,28,48,27,30,31,39,10,0,26,23,23,48,16,10,46,3,40,39,48,35,41,30,47,8,16
v24,27,31,34,29,23,42,19,19,53,11,26,45,36,54,10,40,40,15,56,17,13,36,26,0,29,35,60,28,26,32,23,48,27,22,47,15,26,59,18,10
v25,24,28,9,26,24,39,28,10,24,40,23,16,33,25,31,15,25,44,53,46,22,33,23,29,0,6,31,19,27,23,20,19,56,25,18,32,7,30,23,25
v26,26,34,9,26,24,39,34,16,18,46,23,14,33,19,37,15,25,50,53,52,28,33,23,35,6,0,25,19,33,23,26,17,62,25,12,38,9,24,29,31
v27,51,59,26,49,37,30,59,41,11,71,36,23,58,16,62,20,34,75,44,77,53,46,48,60,31,25,0,32,58,32,51,26,87,50,13,63,34,5,54,56
v28,19,27,10,17,43,20,41,21,25,39,4,33,26,26,32,12,44,43,34,45,35,14,16,28,19,19,32,0,26,42,19,36,55,44,19,37,26,31,22,24
v29,7,5,32,9,47,32,45,25,51,33,22,43,10,52,36,38,48,17,30,31,39,12,10,26,27,33,58,26,0,46,7,46,29,48,45,41,30,57,8,16
v30,47,51,32,49,9,62,31,21,21,43,46,13,56,22,34,38,8,47,76,49,25,56,46,32,23,23,32,42,46,0,43,16,59,22,35,35,16,37,38,30
v31,4,8,25,6,44,25,42,22,44,30,15,36,13,45,33,31,45,24,33,28,36,13,3,23,20,26,51,19,7,43,0,39,36,45,38,38,27,50,5,13
v32,41,47,26,43,25,56,47,29,15,59,40,3,50,10,50,32,8,63,70,65,41,50,40,48,19,17,26,36,46,16,39,0,75,38,29,51,22,31,42,44
v33,36,28,61,38,50,61,28,46,80,16,51,72,31,81,25,67,67,12,51,10,34,41,39,27,56,62,87,55,29,59,36,75,0,37,74,24,53,86,33,31
v34,49,53,34,51,13,64,9,23,43,21,48,35,58,44,12,40,30,31,78,27,9,58,48,22,25,25,50,44,48,22,45,38,37,0,37,13,18,49,40,32
v35,38,46,13,36,36,27,46,28,14,58,23,26,45,19,49,7,37,62,41,64,40,33,35,47,18,12,13,19,45,35,38,29,74,37,0,50,21,12,41,43
v36,42,46,37,44,26,57,4,22,56,8,41,48,51,57,5,43,43,24,71,14,10,51,41,15,32,38,63,37,41,35,38,51,24,13,50,0,29,62,33,25
v37,31,35,16,33,17,46,25,7,27,37,30,19,40,28,28,22,18,41,60,43,19,40,30,26,7,9,34,26,30,16,27,22,53,18,21,29,0,33,22,22
v38,50,58,25,48,38,25,58,40,16,70,35,28,57,21,61,19,39,74,39,76,52,45,47,59,30,24,5,31,57,37,50,31,86,49,12,62,33,0,53,55
v39,9,13,28,11,39,28,37,17,47,25,18,39,18,48,28,34,40,21,38,23,31,18,8,18,23,29,54,22,8,38,5,42,33,40,41,33,22,53,0,8
v40,17,21,30,19,31,32,29,15,49,17,20,41,26,50,20,36,36,19,46,21,23,26,16,10,25,31,56,24,16,30,13,44,31,32,43,25,22,55,8,0
