,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,18,23,9,28,8,5,10,46,53,64,37,4,26,56,13,11,32,40,19,27,25,37,18,25,58,26,49,41,49,23,13,22,53,42,22,41,60,62,9
v2,18,0,41,27,46,12,23,8,48,55,82,55,16,40,58,5,21,50,58,37,31,43,55,22,27,76,28,67,55,67,41,25,24,55,60,40,43,78,80,17
v3,23,41,0,14,15,29,18,33,27,34,41,14,25,45,37,36,20,9,17,30,10,26,14,19,20,35,33,26,22,26,38,16,25,34,19,13,22,37,39,28
v4,9,27,14,0,19,15,4,19,41,48,55,28,11,31,51,22,6,23,31,16,22,16,28,13,20,49,21,40,36,40,24,8,17,48,33,13,36,51,53,14
v5,28,46,15,19,0,34,23,38,42,49,36,15,30,30,52,41,25,18,12,15,23,11,27,24,25,30,38,21,37,25,23,21,30,49,14,6,37,32,34,29
v6,8,12,29,15,34,0,13,14,54,61,70,43,12,28,64,11,19,38,46,25,35,31,43,26,33,64,34,55,49,55,29,21,30,61,48,28,49,66,68,5
v7,5,23,18,4,23,13,0,15,41,48,59,32,7,31,51,18,6,27,35,16,22,20,32,13,20,53,21,44,36,44,24,8,17,48,37,17,36,55,57,14
v8,10,8,33,19,38,14,15,0,40,47,74,47,8,32,50,3,13,42,50,29,23,35,47,14,19,68,20,59,47,59,33,17,16,47,52,32,35,70,72,15
v9,46,48,27,41,42,54,41,40,0,19,36,27,42,72,10,43,35,24,40,57,19,53,15,28,25,30,38,45,9,21,65,33,30,17,44,40,21,32,34,55
v10,53,55,34,48,49,61,48,47,19,0,55,34,49,79,9,50,42,31,47,64,26,60,28,35,28,49,27,52,28,40,72,40,31,2,51,47,12,51,53,62
v11,64,82,41,55,36,70,59,74,36,55,0,27,66,42,46,77,61,32,24,45,51,39,27,60,61,6,74,15,29,17,41,57,66,53,22,42,57,4,4,65
v12,37,55,14,28,15,43,32,47,27,34,27,0,39,45,37,50,34,5,13,30,24,26,12,33,34,21,47,18,22,12,38,30,39,34,17,15,30,23,25,38
v13,4,16,25,11,30,12,7,8,42,49,66,39,0,30,52,11,7,34,42,21,23,27,39,14,21,60,22,51,39,51,25,9,18,49,44,24,37,62,64,13
v14,26,40,45,31,30,28,31,32,72,79,42,45,30,0,82,35,37,48,32,15,53,19,57,44,51,44,52,27,67,55,7,39,48,79,28,32,67,40,42,23
v15,56,58,37,51,52,64,51,50,10,9,46,37,52,82,0,53,45,34,50,67,29,63,25,38,31,40,30,55,19,31,75,43,34,7,54,50,15,42,44,65
v16,13,5,36,22,41,11,18,3,43,50,77,50,11,35,53,0,16,45,53,32,26,38,50,17,22,71,23,62,50,62,36,20,19,50,55,35,38,73,75,12
v17,11,21,20,6,25,19,6,13,35,42,61,34,7,37,45,16,0,29,37,22,16,22,34,7,14,55,15,46,34,46,30,4,11,42,39,19,30,57,59,20
v18,32,50,9,23,18,38,27,42,24,31,32,5,34,48,34,45,29,0,16,33,19,29,9,28,29,26,42,21,19,17,41,25,34,31,20,16,25,28,30,33
v19,40,58,17,31,12,46,35,50,40,47,24,13,42,32,50,53,37,16,0,21,27,15,25,36,37,18,50,9,35,23,25,33,42,47,4,18,35,20,22,41
v20,19,37,30,16,15,25,16,29,57,64,45,30,21,15,67,32,22,33,21,0,38,6,42,29,36,39,37,30,52,40,8,24,33,64,23,17,52,41,43,20
v21,27,31,10,22,23,35,22,23,19,26,51,24,23,53,29,26,16,19,27,38,0,34,24,9,10,45,23,36,24,36,46,14,15,26,29,21,14,47,49,36
v22,25,43,26,16,11,31,20,35,53,60,39,26,27,19,63,38,22,29,15,6,34,0,38,25,32,33,35,24,48,36,12,20,29,60,17,13,48,35,37,26
v23,37,55,14,28,27,43,32,47,15,28,27,12,39,57,25,50,34,9,25,42,24,38,0,33,34,21,47,30,10,12,50,30,39,26,29,25,30,23,25,40
v24,18,22,19,13,24,26,13,14,28,35,60,33,14,44,38,17,7,28,36,29,9,25,33,0,7,54,14,45,33,45,37,5,6,35,38,18,23,56,58,27
v25,25,27,20,20,25,33,20,19,25,28,61,34,21,51,31,22,14,29,37,36,10,32,34,7,0,55,13,46,34,46,44,12,5,28,39,19,16,57,59,34
